snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-28T21:05:22.495190+00:00,Jun27,35.05,0.8197900186969556,2695,04/28/2026 11:30 AM GMT,1814328000000,6277396
2026-04-28T21:05:22.495190+00:00,Jul27,34.78,0.9579100145137831,2120,04/28/2026 08:08 AM GMT,1817006400000,6277397
2026-04-28T21:05:22.495190+00:00,Aug27,34.3,-0.9872409214248768,2125,04/28/2026 01:36 PM GMT,1819684800000,6277398
2026-04-28T21:05:22.495190+00:00,Cal 27,36.2,0.0,455,04/28/2026 03:35 PM GMT,1830229200000,6277413
2026-04-28T21:05:22.495190+00:00,Cal 28,28.15,0.0,385,04/28/2026 04:16 PM GMT,1861851600000,6560239
2026-04-28T21:05:22.495190+00:00,Cal 29,23.9,0.0,115,04/28/2026 03:49 PM GMT,1893387600000,6709888
2026-04-28T21:05:22.495190+00:00,Cal 30,22.4,0.0,30,04/28/2026 02:59 PM GMT,1924923600000,6709889
2026-04-29T21:02:41.679284+00:00,May26,47.5,8.959948616782123,23790,04/29/2026 03:58 PM GMT,1780200000000,6187520
2026-04-29T21:02:41.679284+00:00,Jun26,47.5,8.780286721934694,85785,04/29/2026 08:46 PM GMT,1782792000000,6214891
2026-04-29T21:02:41.679284+00:00,Jul26,47.565,8.95659145573244,22155,04/29/2026 08:42 PM GMT,1785470400000,6243134
2026-04-29T21:02:41.679284+00:00,Aug26,47.6,9.121753283968728,13380,04/29/2026 08:34 PM GMT,1788148800000,6277386
2026-04-29T21:02:41.679284+00:00,Sep26,47.7,9.185798979101348,13480,04/29/2026 08:34 PM GMT,1790740800000,6277387
2026-04-29T21:02:41.679284+00:00,Oct26,47.605,9.29607861144274,14000,04/29/2026 08:19 PM GMT,1793419200000,6277388
2026-04-29T21:02:41.679284+00:00,Nov26,47.325,9.227502481131868,13515,04/29/2026 08:18 PM GMT,1796014800000,6277389
2026-04-29T21:02:41.679284+00:00,Dec26,47.015,8.419426252190766,13360,04/29/2026 07:22 PM GMT,1798693200000,6277390
2026-04-29T21:02:41.679284+00:00,Jan27,46.695,8.007771840954835,11475,04/29/2026 06:29 PM GMT,1801371600000,6277391
2026-04-29T21:02:41.679284+00:00,Feb27,46.555,8.46419085783515,9970,04/29/2026 05:50 PM GMT,1803790800000,6277392
2026-04-29T21:02:41.679284+00:00,Mar27,44.17,6.505594135802471,10555,04/29/2026 03:32 PM GMT,1806465600000,6277393
2026-04-29T21:02:41.679284+00:00,Apr27,39.025,7.085036906950582,5530,04/29/2026 07:33 PM GMT,1809057600000,6277394
2026-04-29T21:02:41.679284+00:00,May27,36.89,6.149109429401779,4840,04/29/2026 05:29 PM GMT,1811736000000,6277395
2026-04-29T21:02:41.679284+00:00,Aug27,35.0,3.1140441328108954,4245,04/29/2026 02:15 PM GMT,1819684800000,6277398
2026-04-29T21:02:41.679284+00:00,Sep27,34.45,1.5535182619461751,4230,04/29/2026 08:56 AM GMT,1822276800000,6277399
2026-04-29T21:02:41.679284+00:00,Cal 27,38.74,0.0,1010,04/29/2026 07:23 PM GMT,1830229200000,6277413
2026-04-29T21:02:41.679284+00:00,Dec27,36.4,5.820105820105806,3620,04/29/2026 03:59 PM GMT,1830229200000,6277402
2026-04-29T21:02:41.679284+00:00,Cal 28,28.8,0.0,915,04/29/2026 07:23 PM GMT,1861851600000,6560239
2026-04-29T21:02:41.679284+00:00,Cal 29,24.05,0.0,195,04/29/2026 05:06 PM GMT,1893387600000,6709888
2026-04-29T21:02:41.679284+00:00,Cal 30,22.5,0.0,20,04/29/2026 03:12 PM GMT,1924923600000,6709889
2026-04-30T20:58:39.086705+00:00,Jun26,46.275,-1.2547212086294113,98325,04/30/2026 08:48 PM GMT,1782792000000,6214891
2026-04-30T20:58:39.086705+00:00,Jul26,46.325,-1.17544159057939,25110,04/30/2026 08:48 PM GMT,1785470400000,6243134
2026-04-30T20:58:39.086705+00:00,Aug26,46.415,-0.9475234213278187,17580,04/30/2026 08:46 PM GMT,1788148800000,6277386
2026-04-30T20:58:39.086705+00:00,Sep26,46.575,-0.6971984137136971,13765,04/30/2026 08:41 PM GMT,1790740800000,6277387
2026-04-30T20:58:39.086705+00:00,Oct26,46.325,-0.7753764431212004,12950,04/30/2026 08:45 PM GMT,1793419200000,6277388
2026-04-30T20:58:39.086705+00:00,Nov26,45.965,-0.9908454496499597,12355,04/30/2026 08:45 PM GMT,1796014800000,6277389
2026-04-30T20:58:39.086705+00:00,Dec26,45.91,-1.028305344169711,10660,04/30/2026 08:45 PM GMT,1798693200000,6277390
2026-04-30T20:58:39.086705+00:00,Jan27,45.31,-2.0006488590894285,10225,04/30/2026 05:30 PM GMT,1801371600000,6277391
2026-04-30T20:58:39.086705+00:00,Feb27,44.92,-2.1009502222997094,8445,04/30/2026 05:30 PM GMT,1803790800000,6277392
2026-04-30T20:58:39.086705+00:00,Mar27,44.65,0.9176385498598653,8485,04/30/2026 08:59 AM GMT,1806465600000,6277393
2026-04-30T20:58:39.086705+00:00,Apr27,37.61,-2.024122749889288,4405,04/30/2026 06:19 PM GMT,1809057600000,6277394
2026-04-30T20:58:39.086705+00:00,May27,36.265,-0.04410021774482026,3930,04/30/2026 12:28 PM GMT,1811736000000,6277395
2026-04-30T20:58:39.086705+00:00,Jun27,34.475,-2.83258173618939,4355,04/30/2026 03:58 PM GMT,1814328000000,6277396
2026-04-30T20:58:39.086705+00:00,Jul27,34.5,-1.7569837970213782,3185,04/30/2026 03:37 PM GMT,1817006400000,6277397
2026-04-30T20:58:39.086705+00:00,Sep27,35.1,-0.47635250085062736,2880,04/30/2026 12:43 PM GMT,1822276800000,6277399
2026-04-30T20:58:39.086705+00:00,Oct27,34.9,-1.079901363340042,2130,04/30/2026 11:10 AM GMT,1824955200000,6277400
2026-04-30T20:58:39.086705+00:00,Cal 27,37.26,0.0,620,04/30/2026 03:47 PM GMT,1830229200000,6277413
2026-04-30T20:58:39.086705+00:00,Dec27,35.25,-1.2079257868333215,2135,04/30/2026 12:21 PM GMT,1830229200000,6277402
2026-04-30T20:58:39.086705+00:00,Cal 28,28.05,0.0,440,04/30/2026 03:34 PM GMT,1861851600000,6560239
2026-04-30T20:58:39.086705+00:00,Cal 29,23.95,0.0,155,04/30/2026 03:34 PM GMT,1893387600000,6709888
2026-04-30T20:58:39.086705+00:00,Cal 30,22.55,0.0,35,04/30/2026 01:54 PM GMT,1924923600000,6709889
2026-05-01T20:51:04.210861+00:00,Jun26,45.585,-0.8741600887207276,69125,05/01/2026 08:38 PM GMT,1782792000000,6214891
2026-05-01T20:51:04.210861+00:00,Jul26,45.595,-0.90843891943581,19315,05/01/2026 08:35 PM GMT,1785470400000,6243134
2026-05-01T20:51:04.210861+00:00,Aug26,45.465,-1.1587460324361802,10765,05/01/2026 07:39 PM GMT,1788148800000,6277386
2026-05-01T20:51:04.210861+00:00,Sep26,45.675,-0.8078702195582772,8645,05/01/2026 08:29 PM GMT,1790740800000,6277387
2026-05-01T20:51:04.210861+00:00,Oct26,45.48,-0.7463663742307316,7310,05/01/2026 08:29 PM GMT,1793419200000,6277388
2026-05-01T20:51:04.210861+00:00,Nov26,45.09,-0.9533432914506579,7815,05/01/2026 07:29 PM GMT,1796014800000,6277389
2026-05-01T20:51:04.210861+00:00,Dec26,45.025,-1.0091460733444797,6280,05/01/2026 05:59 PM GMT,1798693200000,6277390
2026-05-01T20:51:04.210861+00:00,Jan27,44.91,-0.8609271523178821,5960,05/01/2026 05:59 PM GMT,1801371600000,6277391
2026-05-01T20:51:04.210861+00:00,Feb27,44.66,-0.5588831244016049,5710,05/01/2026 05:59 PM GMT,1803790800000,6277392
2026-05-01T20:51:04.210861+00:00,Mar27,42.855,-0.9728255846196655,5580,05/01/2026 05:40 PM GMT,1806465600000,6277393
2026-05-01T20:51:04.210861+00:00,Apr27,37.375,-0.28280995704490713,1905,05/01/2026 01:48 PM GMT,1809057600000,6277394
2026-05-01T20:51:04.210861+00:00,Jun27,34.785,0.867018500260974,1950,05/01/2026 04:49 PM GMT,1814328000000,6277396
2026-05-01T20:51:04.210861+00:00,Jul27,33.95,-0.9713268967126517,1780,05/01/2026 03:30 PM GMT,1817006400000,6277397
2026-05-01T20:51:04.210861+00:00,Cal 27,37.3,0.0,470,05/01/2026 05:31 PM GMT,1830229200000,6277413
2026-05-01T20:51:04.210861+00:00,Cal 28,28.0,0.0,220,05/01/2026 03:13 PM GMT,1861851600000,6560239
2026-05-02T20:39:51.489935+00:00,Jun26,45.615,-0.329939256216397,69110,05/01/2026 08:58 PM GMT,1782792000000,6214891
2026-05-02T20:39:51.489935+00:00,Jul26,45.705,-0.32494438871200093,19330,05/01/2026 08:57 PM GMT,1785470400000,6243134
2026-05-02T20:39:51.489935+00:00,Aug26,45.735,-0.2812663526949193,10780,05/01/2026 08:57 PM GMT,1788148800000,6277386
2026-05-02T20:39:51.489935+00:00,Sep26,45.675,-0.5118710520583739,8645,05/01/2026 08:29 PM GMT,1790740800000,6277387
2026-05-02T20:39:51.489935+00:00,Oct26,45.395,-0.6652224337512745,7305,05/01/2026 08:59 PM GMT,1793419200000,6277388
2026-05-02T20:39:51.489935+00:00,Nov26,45.09,-0.6871943967226061,7805,05/01/2026 07:29 PM GMT,1796014800000,6277389
2026-05-02T20:39:51.489935+00:00,Dec26,45.025,-0.808512513218198,6270,05/01/2026 05:59 PM GMT,1798693200000,6277390
2026-05-02T20:39:51.489935+00:00,Jan27,45.075,-0.34489619950918354,5960,05/01/2026 08:57 PM GMT,1801371600000,6277391
2026-05-02T20:39:51.489935+00:00,Feb27,44.66,-0.47023690133940765,5700,05/01/2026 05:59 PM GMT,1803790800000,6277392
2026-05-02T20:39:51.489935+00:00,Mar27,42.855,-0.9613829123431488,5570,05/01/2026 05:40 PM GMT,1806465600000,6277393
2026-05-02T20:39:51.489935+00:00,Apr27,37.375,0.1017757184562142,1895,05/01/2026 01:48 PM GMT,1809057600000,6277394
2026-05-02T20:39:51.489935+00:00,Jun27,34.785,1.1133073658508097,1940,05/01/2026 04:49 PM GMT,1814328000000,6277396
2026-05-02T20:39:51.489935+00:00,Jul27,33.95,-0.6322074577064742,1770,05/01/2026 03:30 PM GMT,1817006400000,6277397
2026-05-02T20:39:51.489935+00:00,Cal 27,37.3,0.0,470,05/01/2026 05:31 PM GMT,1830229200000,6277413
2026-05-02T20:39:51.489935+00:00,Cal 28,28.0,0.0,220,05/01/2026 03:13 PM GMT,1861851600000,6560239
2026-05-03T20:40:29.924649+00:00,Jun26,45.615,-0.329939256216397,69110,05/01/2026 08:58 PM GMT,1782792000000,6214891
2026-05-03T20:40:29.924649+00:00,Jul26,45.705,-0.32494438871200093,19330,05/01/2026 08:57 PM GMT,1785470400000,6243134
2026-05-03T20:40:29.924649+00:00,Aug26,45.735,-0.2812663526949193,10780,05/01/2026 08:57 PM GMT,1788148800000,6277386
2026-05-03T20:40:29.924649+00:00,Sep26,45.675,-0.5118710520583739,8645,05/01/2026 08:29 PM GMT,1790740800000,6277387
2026-05-03T20:40:29.924649+00:00,Oct26,45.395,-0.6652224337512745,7305,05/01/2026 08:59 PM GMT,1793419200000,6277388
2026-05-03T20:40:29.924649+00:00,Nov26,45.09,-0.6871943967226061,7805,05/01/2026 07:29 PM GMT,1796014800000,6277389
2026-05-03T20:40:29.924649+00:00,Dec26,45.025,-0.808512513218198,6270,05/01/2026 05:59 PM GMT,1798693200000,6277390
2026-05-03T20:40:29.924649+00:00,Jan27,45.075,-0.34489619950918354,5960,05/01/2026 08:57 PM GMT,1801371600000,6277391
2026-05-03T20:40:29.924649+00:00,Feb27,44.66,-0.47023690133940765,5700,05/01/2026 05:59 PM GMT,1803790800000,6277392
2026-05-03T20:40:29.924649+00:00,Mar27,42.855,-0.9613829123431488,5570,05/01/2026 05:40 PM GMT,1806465600000,6277393
2026-05-03T20:40:29.924649+00:00,Apr27,37.375,0.1017757184562142,1895,05/01/2026 01:48 PM GMT,1809057600000,6277394
2026-05-03T20:40:29.924649+00:00,Jun27,34.785,1.1133073658508097,1940,05/01/2026 04:49 PM GMT,1814328000000,6277396
2026-05-03T20:40:29.924649+00:00,Jul27,33.95,-0.6322074577064742,1770,05/01/2026 03:30 PM GMT,1817006400000,6277397
2026-05-03T20:40:29.924649+00:00,Cal 27,37.3,0.0,470,05/01/2026 05:31 PM GMT,1830229200000,6277413
2026-05-03T20:40:29.924649+00:00,Cal 28,28.0,0.0,220,05/01/2026 03:13 PM GMT,1861851600000,6560239
2026-05-04T21:07:05.356656+00:00,Jun26,48.62,6.2360704453087425,67276,05/04/2026 08:48 PM GMT,1782792000000,6214891
2026-05-04T21:07:05.356656+00:00,Jul26,48.56,5.901339032581679,20485,05/04/2026 08:48 PM GMT,1785470400000,6243134
2026-05-04T21:07:05.356656+00:00,Aug26,48.335,5.387667887667896,11855,05/04/2026 08:31 PM GMT,1788148800000,6277386
2026-05-04T21:07:05.356656+00:00,Sep26,48.365,5.347418862992824,12025,05/04/2026 08:41 PM GMT,1790740800000,6277387
2026-05-04T21:07:05.356656+00:00,Oct26,48.135,5.33053239677017,7855,05/04/2026 08:22 PM GMT,1793419200000,6277388
2026-05-04T21:07:05.356656+00:00,Nov26,47.715,5.094489229549364,7810,05/04/2026 08:22 PM GMT,1796014800000,6277389
2026-05-04T21:07:05.356656+00:00,Dec26,47.96,5.657384561156146,5825,05/04/2026 07:00 PM GMT,1798693200000,6277390
2026-05-04T21:07:05.356656+00:00,Jan27,47.645,5.337047600097281,5650,05/04/2026 08:47 PM GMT,1801371600000,6277391
2026-05-04T21:07:05.356656+00:00,Feb27,47.28,5.36872367453366,4855,05/04/2026 07:00 PM GMT,1803790800000,6277392
2026-05-04T21:07:05.356656+00:00,Mar27,45.61,5.405467865313948,4875,05/04/2026 05:17 PM GMT,1806465600000,6277393
2026-05-04T21:07:05.356656+00:00,Apr27,39.1,4.721857674692659,2315,05/04/2026 06:27 PM GMT,1809057600000,6277394
2026-05-04T21:07:05.356656+00:00,Jun27,35.9,4.354398000116265,2065,05/04/2026 04:49 PM GMT,1814328000000,6277396
2026-05-04T21:07:05.356656+00:00,Oct27,34.3,-0.40939577828752166,1425,05/04/2026 06:42 AM GMT,1824955200000,6277400
2026-05-04T21:07:05.356656+00:00,Nov27,34.35,-0.1714667674154945,1385,05/04/2026 07:24 AM GMT,1827550800000,6277401
2026-05-04T21:07:05.356656+00:00,Cal 27,38.77,0.0,450,05/04/2026 04:42 PM GMT,1830229200000,6277413
2026-05-04T21:07:05.356656+00:00,Cal 28,28.25,0.0,470,05/04/2026 04:12 PM GMT,1861851600000,6560239
2026-05-04T21:07:05.356656+00:00,Cal 29,23.85,0.0,85,05/04/2026 03:35 PM GMT,1893387600000,6709888
2026-05-04T21:07:05.356656+00:00,Cal 30,22.425,0.0,30,05/04/2026 03:50 PM GMT,1924923600000,6709889
2026-05-05T21:00:55.178466+00:00,Jun26,47.135,-2.093762333049462,79805,05/05/2026 08:49 PM GMT,1782792000000,6214891
2026-05-05T21:00:55.178466+00:00,Jul26,47.13,-2.089911916237328,25021,05/05/2026 08:48 PM GMT,1785470400000,6243134
2026-05-05T21:00:55.178466+00:00,Aug26,47.09,-2.0651789613792713,12240,05/05/2026 07:35 PM GMT,1788148800000,6277386
2026-05-05T21:00:55.178466+00:00,Sep26,47.12,-2.0801728974875933,8580,05/05/2026 07:35 PM GMT,1790740800000,6277387
2026-05-05T21:00:55.178466+00:00,Oct26,46.825,-2.274861734321186,9450,05/05/2026 06:29 PM GMT,1793419200000,6277388
2026-05-05T21:00:55.178466+00:00,Nov26,46.575,-2.2129374960633124,9780,05/05/2026 07:38 PM GMT,1796014800000,6277389
2026-05-05T21:00:55.178466+00:00,Dec26,46.53,-2.2458455009558933,9360,05/05/2026 07:39 PM GMT,1798693200000,6277390
2026-05-05T21:00:55.178466+00:00,Jan27,46.39,-2.2133220910623885,8015,05/05/2026 07:45 PM GMT,1801371600000,6277391
2026-05-05T21:00:55.178466+00:00,Feb27,45.875,-2.5159905650353758,6940,05/05/2026 05:48 PM GMT,1803790800000,6277392
2026-05-05T21:00:55.178466+00:00,Mar27,44.09,-2.8169634985011434,6820,05/05/2026 02:27 PM GMT,1806465600000,6277393
2026-05-05T21:00:55.178466+00:00,Apr27,37.92,-1.893821794473764,3640,05/05/2026 03:15 PM GMT,1809057600000,6277394
2026-05-05T21:00:55.178466+00:00,May27,35.72,-1.1949546359814178,3285,05/05/2026 03:12 PM GMT,1811736000000,6277395
2026-05-05T21:00:55.178466+00:00,Jun27,34.75,-2.024359986466684,3180,05/05/2026 03:51 PM GMT,1814328000000,6277396
2026-05-05T21:00:55.178466+00:00,Jul27,35.0,-0.886359131198149,2495,05/05/2026 08:34 AM GMT,1817006400000,6277397
2026-05-05T21:00:55.178466+00:00,Cal 27,37.895,0.0,375,05/05/2026 05:20 PM GMT,1830229200000,6277413
2026-05-05T21:00:55.178466+00:00,Cal 28,28.15,0.0,290,05/05/2026 04:11 PM GMT,1861851600000,6560239
2026-05-05T21:00:55.178466+00:00,Cal 29,23.75,0.0,65,05/05/2026 03:39 PM GMT,1893387600000,6709888
2026-05-05T21:00:55.178466+00:00,Cal 30,22.4,0.0,25,05/05/2026 02:29 PM GMT,1924923600000,6709889
2026-05-05T21:00:55.178466+00:00,Cal 31,22.7,0.0,10,05/05/2026 03:06 PM GMT,1956459600000,6709890
2026-05-06T21:09:16.646370+00:00,Jun26,43.875,-6.50172612197929,135995,05/06/2026 08:59 PM GMT,1782792000000,6214891
2026-05-06T21:09:16.646370+00:00,Jul26,43.84,-6.721419604672437,52050,05/06/2026 08:59 PM GMT,1785470400000,6243134
2026-05-06T21:09:16.646370+00:00,Aug26,43.81,-6.630293472006131,31850,05/06/2026 08:59 PM GMT,1788148800000,6277386
2026-05-06T21:09:16.646370+00:00,Sep26,43.745,-6.828395561329904,30365,05/06/2026 08:45 PM GMT,1790740800000,6277387
2026-05-06T21:09:16.646370+00:00,Oct26,43.61,-6.730543020296422,27105,05/06/2026 08:26 PM GMT,1793419200000,6277388
2026-05-06T21:09:16.646370+00:00,Nov26,43.12,-7.0188679245283065,25490,05/06/2026 08:25 PM GMT,1796014800000,6277389
2026-05-06T21:09:16.646370+00:00,Dec26,42.89,-7.415002698327042,19600,05/06/2026 07:28 PM GMT,1798693200000,6277390
2026-05-06T21:09:16.646370+00:00,Jan27,43.125,-6.540537026201159,17685,05/06/2026 05:34 PM GMT,1801371600000,6277391
2026-05-06T21:09:16.646370+00:00,Feb27,42.86,-6.234959527455701,16430,05/06/2026 02:48 PM GMT,1803790800000,6277392
2026-05-06T21:09:16.646370+00:00,Mar27,41.015,-6.8370244179443445,16520,05/06/2026 03:29 PM GMT,1806465600000,6277393
2026-05-06T21:09:16.646370+00:00,Apr27,35.8,-5.739863085834649,8510,05/06/2026 03:33 PM GMT,1809057600000,6277394
2026-05-06T21:09:16.646370+00:00,Jun27,34.325,-1.8472448600268616,7635,05/06/2026 04:56 PM GMT,1814328000000,6277396
2026-05-06T21:09:16.646370+00:00,Oct27,33.0,-5.671163960667738,5385,05/06/2026 10:28 AM GMT,1824955200000,6277400
2026-05-06T21:09:16.646370+00:00,Cal 27,36.055,0.0,1115,05/06/2026 06:18 PM GMT,1830229200000,6277413
2026-05-06T21:09:16.646370+00:00,Cal 28,27.7,0.0,630,05/06/2026 03:53 PM GMT,1861851600000,6560239
2026-05-06T21:09:16.646370+00:00,Sep29,22.65,-1.126244106862243,275,05/06/2026 05:27 AM GMT,1885435200000,6709805
2026-05-06T21:09:16.646370+00:00,Cal 29,23.69,0.0,175,05/06/2026 02:53 PM GMT,1893387600000,6709888
2026-05-06T21:09:16.646370+00:00,Cal 30,22.0,0.0,15,05/06/2026 10:21 AM GMT,1924923600000,6709889
2026-05-07T21:02:54.013820+00:00,Jun26,44.995,2.4896360074711774,107360,05/07/2026 08:52 PM GMT,1782792000000,6214891
2026-05-07T21:02:54.013820+00:00,Jul26,44.9,2.1987526744662476,29758,05/07/2026 08:50 PM GMT,1785470400000,6243134
2026-05-07T21:02:54.013820+00:00,Aug26,44.965,2.3490314797532688,21645,05/07/2026 08:52 PM GMT,1788148800000,6277386
2026-05-07T21:02:54.013820+00:00,Sep26,44.935,2.2063004662799925,17025,05/07/2026 08:47 PM GMT,1790740800000,6277387
2026-05-07T21:02:54.013820+00:00,Oct26,44.72,2.182108991203012,13990,05/07/2026 08:47 PM GMT,1793419200000,6277388
2026-05-07T21:02:54.013820+00:00,Nov26,43.96,1.557085431779327,12470,05/07/2026 08:20 PM GMT,1796014800000,6277389
2026-05-07T21:02:54.013820+00:00,Dec26,43.53,0.6776603372111831,10315,05/07/2026 08:14 PM GMT,1798693200000,6277390
2026-05-07T21:02:54.013820+00:00,Jan27,43.75,1.6449049765345438,8460,05/07/2026 06:46 PM GMT,1801371600000,6277391
2026-05-07T21:02:54.013820+00:00,Feb27,43.275,1.5439847948002001,7955,05/07/2026 06:44 PM GMT,1803790800000,6277392
2026-05-07T21:02:54.013820+00:00,Mar27,41.34,0.4812600262505478,7735,05/07/2026 08:23 PM GMT,1806465600000,6277393
2026-05-07T21:02:54.013820+00:00,Apr27,35.81,-0.7923315602836721,4470,05/07/2026 03:35 PM GMT,1809057600000,6277394
2026-05-07T21:02:54.013820+00:00,May27,34.1,-0.5685960052485793,3925,05/07/2026 11:56 AM GMT,1811736000000,6277395
2026-05-07T21:02:54.013820+00:00,Jun27,33.8,0.2015889956124684,4090,05/07/2026 04:03 PM GMT,1814328000000,6277396
2026-05-07T21:02:54.013820+00:00,Sep27,33.4,-0.5804435183807123,3310,05/07/2026 08:17 AM GMT,1822276800000,6277399
2026-05-07T21:02:54.013820+00:00,Cal 27,36.15,0.0,510,05/07/2026 05:30 PM GMT,1830229200000,6277413
2026-05-07T21:02:54.013820+00:00,Cal 28,27.995,0.0,375,05/07/2026 05:49 PM GMT,1861851600000,6560239
2026-05-07T21:02:54.013820+00:00,Cal 29,23.545,0.0,135,05/07/2026 03:57 PM GMT,1893387600000,6709888
2026-05-07T21:02:54.013820+00:00,Cal 30,22.2,0.0,10,05/07/2026 02:57 PM GMT,1924923600000,6709889
2026-05-08T20:57:57.837080+00:00,Jun26,43.775,0.49126512247193277,76445,05/08/2026 08:47 PM GMT,1782792000000,6214891
2026-05-08T20:57:57.837080+00:00,Jul26,43.81,0.49548102949947487,19100,05/08/2026 08:38 PM GMT,1785470400000,6243134
2026-05-08T20:57:57.837080+00:00,Aug26,43.81,0.573921028466483,11270,05/08/2026 08:45 PM GMT,1788148800000,6277386
2026-05-08T20:57:57.837080+00:00,Sep26,43.8,0.5025125628140568,7735,05/08/2026 08:38 PM GMT,1790740800000,6277387
2026-05-08T20:57:57.837080+00:00,Oct26,43.63,0.5855772777572964,6490,05/08/2026 08:38 PM GMT,1793419200000,6277388
2026-05-08T20:57:57.837080+00:00,Nov26,43.22,0.586482964066271,5975,05/08/2026 08:38 PM GMT,1796014800000,6277389
2026-05-08T20:57:57.837080+00:00,Dec26,43.215,0.6451162140761121,5670,05/08/2026 08:38 PM GMT,1798693200000,6277390
2026-05-08T20:57:57.837080+00:00,Jan27,42.77,0.060827250608280356,6340,05/08/2026 06:00 PM GMT,1801371600000,6277391
2026-05-08T20:57:57.837080+00:00,Feb27,42.405,0.11568608933799104,6210,05/08/2026 06:00 PM GMT,1803790800000,6277392
2026-05-08T20:57:57.837080+00:00,Mar27,41.32,1.093631492672431,6780,05/08/2026 01:18 PM GMT,1806465600000,6277393
2026-05-08T20:57:57.837080+00:00,Apr27,35.995,0.15024623688821942,3835,05/08/2026 03:28 PM GMT,1809057600000,6277394
2026-05-08T20:57:57.837080+00:00,May27,34.465,0.8013804802433415,2270,05/08/2026 03:59 PM GMT,1811736000000,6277395
2026-05-08T20:57:57.837080+00:00,Jun27,34.12,1.5627325494865265,2135,05/08/2026 03:59 PM GMT,1814328000000,6277396
2026-05-08T20:57:57.837080+00:00,Jul27,33.75,0.9119449843025855,1875,05/08/2026 03:39 PM GMT,1817006400000,6277397
2026-05-08T20:57:57.837080+00:00,Cal 27,36.175,0.0,455,05/08/2026 05:22 PM GMT,1830229200000,6277413
2026-05-08T20:57:57.837080+00:00,Dec27,33.8,-0.19783269849706256,1635,05/08/2026 12:56 PM GMT,1830229200000,6277402
2026-05-08T20:57:57.837080+00:00,Cal 28,27.5,0.0,355,05/08/2026 03:36 PM GMT,1861851600000,6560239
2026-05-08T20:57:57.837080+00:00,Cal 29,23.45,0.0,50,05/08/2026 03:22 PM GMT,1893387600000,6709888
2026-05-08T20:57:57.837080+00:00,Cal 30,22.25,0.0,25,05/08/2026 01:42 PM GMT,1924923600000,6709889
2026-05-09T20:40:55.020276+00:00,Jun26,43.71,-0.9809029744240306,76255,05/08/2026 08:59 PM GMT,1782792000000,6214891
2026-05-09T20:40:55.020276+00:00,Jul26,43.745,-0.9307908325029473,19090,05/08/2026 08:58 PM GMT,1785470400000,6243134
2026-05-09T20:40:55.020276+00:00,Aug26,43.725,-0.8548365153507672,11270,05/08/2026 08:58 PM GMT,1788148800000,6277386
2026-05-09T20:40:55.020276+00:00,Sep26,43.8,-0.7072905331882587,7730,05/08/2026 08:38 PM GMT,1790740800000,6277387
2026-05-09T20:40:55.020276+00:00,Oct26,43.59,-0.7558854332680517,6480,05/08/2026 08:56 PM GMT,1793419200000,6277388
2026-05-09T20:40:55.020276+00:00,Nov26,43.155,-0.6720832278408212,5960,05/08/2026 08:48 PM GMT,1796014800000,6277389
2026-05-09T20:40:55.020276+00:00,Dec26,43.215,-0.5225357948528999,5660,05/08/2026 08:38 PM GMT,1798693200000,6277390
2026-05-09T20:40:55.020276+00:00,Jan27,42.77,-1.1738065529830297,6330,05/08/2026 06:00 PM GMT,1801371600000,6277391
2026-05-09T20:40:55.020276+00:00,Feb27,42.405,-1.1837904597674263,6205,05/08/2026 06:00 PM GMT,1803790800000,6277392
2026-05-09T20:40:55.020276+00:00,Mar27,41.32,-0.12810286902085244,6775,05/08/2026 01:18 PM GMT,1806465600000,6277393
2026-05-09T20:40:55.020276+00:00,Apr27,35.995,-0.49207972797391525,3835,05/08/2026 03:28 PM GMT,1809057600000,6277394
2026-05-09T20:40:55.020276+00:00,May27,34.465,0.1365564530187813,2270,05/08/2026 03:59 PM GMT,1811736000000,6277395
2026-05-09T20:40:55.020276+00:00,Jun27,34.12,0.7291943435774803,2135,05/08/2026 03:59 PM GMT,1814328000000,6277396
2026-05-09T20:40:55.020276+00:00,Jul27,33.75,-0.02962085308056283,1875,05/08/2026 03:39 PM GMT,1817006400000,6277397
2026-05-09T20:40:55.020276+00:00,Cal 27,36.175,0.0,455,05/08/2026 05:22 PM GMT,1830229200000,6277413
2026-05-09T20:40:55.020276+00:00,Dec27,33.8,-0.7138031313339074,1635,05/08/2026 12:56 PM GMT,1830229200000,6277402
2026-05-09T20:40:55.020276+00:00,Cal 28,27.5,0.0,355,05/08/2026 03:36 PM GMT,1861851600000,6560239
2026-05-09T20:40:55.020276+00:00,Cal 29,23.45,0.0,50,05/08/2026 03:22 PM GMT,1893387600000,6709888
2026-05-09T20:40:55.020276+00:00,Cal 30,22.25,0.0,25,05/08/2026 01:42 PM GMT,1924923600000,6709889
2026-05-10T20:43:23.002874+00:00,Jun26,43.71,-0.9809029744240306,76255,05/08/2026 08:59 PM GMT,1782792000000,6214891
2026-05-10T20:43:23.002874+00:00,Jul26,43.745,-0.9307908325029473,19090,05/08/2026 08:58 PM GMT,1785470400000,6243134
2026-05-10T20:43:23.002874+00:00,Aug26,43.725,-0.8548365153507672,11270,05/08/2026 08:58 PM GMT,1788148800000,6277386
2026-05-10T20:43:23.002874+00:00,Sep26,43.8,-0.7072905331882587,7730,05/08/2026 08:38 PM GMT,1790740800000,6277387
